 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
 -0.4797501722E-01 -0.3488321709E-01  0.0000000000E+00   1 125  13  0.7124635610E+00  0.7704069521E-01  0.0000000000E+00  0.1196207022E+01  0.1052527673E+01  0.5134019862E+00  0.4476722615E+00  0.0000000000E+00
 -0.5220946548E-01 -0.2642580378E-01  0.0000000000E+00   1 126  13  0.7165700388E+00  0.9758366620E-01  0.0000000000E+00  0.1192158115E+01  0.1051508788E+01  0.5183579148E+00  0.4367526055E+00  0.0000000000E+00
 -0.5529393618E-01 -0.1771492255E-01  0.0000000000E+00   1 127  13  0.7222426721E+00  0.1172250968E+00  0.0000000000E+00  0.1186872277E+01  0.1050174346E+01  0.5247907448E+00  0.4228175634E+00  0.0000000000E+00
 -0.5714146152E-01 -0.9119849512E-02  0.0000000000E+00   1 128  13  0.7287985813E+00  0.1357345657E+00  0.0000000000E+00  0.1180734296E+01  0.1048617689E+01  0.5320969257E+00  0.4068624880E+00  0.0000000000E+00
 -0.5783845447E-01 -0.9375502118E-03  0.0000000000E+00   1 129  13  0.7359607892E+00  0.1533992570E+00  0.0000000000E+00  0.1174048907E+01  0.1046915878E+01  0.5400336829E+00  0.3896541175E+00  0.0000000000E+00
 -0.5744564421E-01  0.7463487006E-02  0.0000000000E+00   1 130  13  0.7440485949E+00  0.1718026156E+00  0.0000000000E+00  0.1166579235E+01  0.1045009636E+01  0.5490448439E+00  0.3705749676E+00  0.0000000000E+00
 -0.5566995534E-01  0.1646157267E-01  0.0000000000E+00   1 131  13  0.7538364038E+00  0.1924391766E+00  0.0000000000E+00  0.1157296585E+01  0.1042629558E+01  0.5600263153E+00  0.3470229189E+00  0.0000000000E+00
 -0.5248414805E-01  0.2544249606E-01  0.0000000000E+00   1 132  13  0.7662048314E+00  0.2151485736E+00  0.0000000000E+00  0.1145511318E+01  0.1039585722E+01  0.5736963334E+00  0.3172275831E+00  0.0000000000E+00
 -0.4813032350E-01  0.3394578452E-01  0.0000000000E+00   1 133  13  0.7821119606E+00  0.2390803659E+00  0.0000000000E+00  0.1130766167E+01  0.1035744622E+01  0.5906471788E+00  0.2799774270E+00  0.0000000000E+00
 -0.4290239837E-01  0.4178344279E-01  0.0000000000E+00   1 134  13  0.8025585543E+00  0.2633601196E+00  0.0000000000E+00  0.1112454338E+01  0.1030925603E+01  0.6114460188E+00  0.2336694287E+00  0.0000000000E+00
 -0.3703459688E-01  0.4893131499E-01  0.0000000000E+00   1 135  13  0.8283180194E+00  0.2869370237E+00  0.0000000000E+00  0.1090192156E+01  0.1024992587E+01  0.6364041089E+00  0.1772778056E+00  0.0000000000E+00
 -0.3068815011E-01  0.5543546170E-01  0.0000000000E+00   1 136  13  0.8597699181E+00  0.3086460152E+00  0.0000000000E+00  0.1063893280E+01  0.1017875301E+01  0.6654946211E+00  0.1105466767E+00  0.0000000000E+00
 -0.2396884326E-01  0.6136381266E-01  0.0000000000E+00   1 137  13  0.8967773533E+00  0.3273001596E+00  0.0000000000E+00  0.1033849662E+01  0.1009595178E+01  0.6983171917E+00  0.3419690848E-01  0.0000000000E+00
 -0.1694477249E-01  0.6678639539E-01  0.0000000000E+00   1 138  13  0.9386786927E+00  0.3418707070E+00  0.0000000000E+00  0.1000697298E+01  0.1000263485E+01  0.7341654414E+00 -0.5016209999E-01  0.0000000000E+00
 -0.9658921319E-02  0.7176815632E-01  0.0000000000E+00   1 139  13  0.9843701679E+00  0.3516272716E+00  0.0000000000E+00  0.9653462623E+00  0.9900709015E+00  0.7721292926E+00 -0.1402117139E+00  0.0000000000E+00
 -0.2137583753E-02  0.7636675481E-01  0.0000000000E+00   1 140  13  0.1032467511E+01  0.3562200917E+00  0.0000000000E+00  0.9288620333E+00  0.9792674100E+00  0.8112139597E+00 -0.2332283164E+00  0.0000000000E+00
  0.5603923187E-02  0.8063227837E-01  0.0000000000E+00   1 141  13  0.1081506309E+01  0.3556887368E+00  0.0000000000E+00  0.8923124211E+00  0.9681310507E+00  0.8504549434E+00 -0.3264763469E+00  0.0000000000E+00
  0.1355754391E-01  0.8460781033E-01  0.0000000000E+00   1 142  13  0.1130106440E+01  0.3504051263E+00  0.0000000000E+00  0.8566484684E+00  0.9569382089E+00  0.8889916262E+00 -0.4175147436E+00  0.0000000000E+00
  0.2171995500E-01  0.8833022016E-01  0.0000000000E+00   1 143  13  0.1177070922E+01  0.3409886408E+00  0.0000000000E+00  0.8226468490E+00  0.9459440934E+00  0.9260964132E+00 -0.5043458838E+00  0.0000000000E+00
  0.3009089994E-01  0.9183099908E-01  0.0000000000E+00   1 144  13  0.1221431290E+01  0.3282160464E+00  0.0000000000E+00  0.7908977261E+00  0.9353724043E+00  0.9611772837E+00 -0.5854478685E+00  0.0000000000E+00
  0.3867201317E-01  0.9513700738E-01  0.0000000000E+00   1 145  13  0.1262450531E+01  0.3129388010E+00  0.0000000000E+00  0.7618218269E+00  0.9254129219E+00  0.9937628995E+00 -0.6597316583E+00  0.0000000000E+00
  0.4746606704E-01  0.9827114814E-01  0.0000000000E+00   1 146  13  0.1299612222E+01  0.2960073982E+00  0.0000000000E+00  0.7356940896E+00  0.9162206671E+00  0.1023490062E+01 -0.7264811587E+00  0.0000000000E+00
  0.5647641284E-01  0.1012529194E+00  0.0000000000E+00   1 147  13  0.1332585096E+01  0.2782106828E+00  0.0000000000E+00  0.7126769940E+00  0.9079203288E+00  0.1050080916E+01 -0.7852681919E+00  0.0000000000E+00
  0.6570661119E-01  0.1040988839E+00  0.0000000000E+00   1 148  13  0.1361210359E+01  0.2602441734E+00  0.0000000000E+00  0.6928286973E+00  0.9006017364E+00  0.1073350958E+01 -0.8359322156E+00  0.0000000000E+00
  0.7516016335E-01  0.1068230555E+00  0.0000000000E+00   1 149  13  0.1385475029E+01  0.2426811562E+00  0.0000000000E+00  0.6761235429E+00  0.8943211886E+00  0.1093204709E+01 -0.8785280836E+00  0.0000000000E+00
  0.8484029550E-01  0.1094372171E+00  0.0000000000E+00   1 150  13  0.1405487637E+01  0.2259673466E+00  0.0000000000E+00  0.6624641577E+00  0.8891012940E+00  0.1109635612E+01 -0.9132953902E+00  0.0000000000E+00
  0.9474983387E-01  0.1119511970E+00  0.0000000000E+00   1 151  13  0.1421463997E+01  0.2104206764E+00  0.0000000000E+00  0.6516875550E+00  0.8849287192E+00  0.1122731882E+01 -0.9406432329E+00  0.0000000000E+00
  0.1048910718E+00  0.1143730936E+00  0.0000000000E+00   1 152  13  0.1433697598E+01  0.1962303073E+00  0.0000000000E+00  0.6435843490E+00  0.8817604506E+00  0.1132660787E+01 -0.9611010611E+00  0.0000000000E+00
  0.1152656785E+00  0.1167094778E+00  0.0000000000E+00   1 153  13  0.1442557158E+01  0.1834747540E+00  0.0000000000E+00  0.6378936281E+00  0.8795206104E+00  0.1139677431E+01 -0.9753323480E+00  0.0000000000E+00
  0.1258746335E+00  0.1189655716E+00  0.0000000000E+00   1 154  13  0.1448467002E+01  0.1721305277E+00  0.0000000000E+00  0.6343155977E+00  0.8781070271E+00  0.1144108830E+01 -0.9841023428E+00  0.0000000000E+00
  0.1367181738E+00  0.1211454137E+00  0.0000000000E+00   1 155  13  0.1451896829E+01  0.1620893126E+00  0.0000000000E+00  0.6325165973E+00  0.8773957719E+00  0.1146344094E+01 -0.9882654832E+00  0.0000000000E+00
  0.1477957619E+00  0.1232520138E+00  0.0000000000E+00   1 156  13  0.1453351834E+01  0.1531803780E+00  0.0000000000E+00  0.6321339076E+00  0.8772458301E+00  0.1146822957E+01 -0.9887533242E+00  0.0000000000E+00
  0.1591060606E+00  0.1252874965E+00  0.0000000000E+00   1 157  13  0.1453345444E+01  0.1451882070E+00  0.0000000000E+00  0.6327955459E+00  0.8775096853E+00  0.1146005212E+01 -0.9865235693E+00  0.0000000000E+00
  0.1706469335E+00  0.1272532444E+00  0.0000000000E+00   1 158  13  0.1452367741E+01  0.1378763357E+00  0.0000000000E+00  0.6341433195E+00  0.8780443932E+00  0.1144336853E+01 -0.9825004573E+00  0.0000000000E+00
  0.1824154586E+00  0.1291500305E+00  0.0000000000E+00   1 159  13  0.1450855651E+01  0.1310175431E+00  0.0000000000E+00  0.6358548348E+00  0.8787214509E+00  0.1142219395E+01 -0.9775176201E+00  0.0000000000E+00
  0.1944079571E+00  0.1309781467E+00  0.0000000000E+00   1 160  13  0.1449163786E+01  0.1244180947E+00  0.0000000000E+00  0.6376662107E+00  0.8794362164E+00  0.1139980393E+01 -0.9722588614E+00  0.0000000000E+00
  0.2066200340E+00  0.1327375272E+00  0.0000000000E+00   1 161  13  0.1447547043E+01  0.1179310769E+00  0.0000000000E+00  0.6393865913E+00  0.8801135454E+00  0.1137855679E+01 -0.9672199914E+00  0.0000000000E+00
  0.2190466412E+00  0.1344278600E+00  0.0000000000E+00   1 162  13  0.1446163148E+01  0.1114591588E+00  0.0000000000E+00  0.6408974127E+00  0.8807071977E+00  0.1135991094E+01 -0.9627101389E+00  0.0000000000E+00
  0.2316821466E+00  0.1360486871E+00  0.0000000000E+00   1 163  13  0.1445088877E+01  0.1049478448E+00  0.0000000000E+00  0.6421409340E+00  0.8811950119E+00  0.1134457300E+01 -0.9588809894E+00  0.0000000000E+00
  0.2445204157E+00  0.1375994911E+00  0.0000000000E+00   1 164  13  0.1444339683E+01  0.9837347182E-01  0.0000000000E+00  0.6431058906E+00  0.8815730480E+00  0.1133267753E+01 -0.9557636214E+00  0.0000000000E+00
  0.2575549010E+00  0.1390797682E+00  0.0000000000E+00   1 165  13  0.1443887822E+01  0.9173241725E-01  0.0000000000E+00  0.6438139768E+00  0.8818501683E+00  0.1132395382E+01 -0.9533033169E+00  0.0000000000E+00
  0.2707787385E+00  0.1404890785E+00  0.0000000000E+00   1 166  13  0.1443677862E+01  0.8503519267E-01  0.0000000000E+00  0.6443080649E+00  0.8820433850E+00  0.1131787084E+01 -0.9513899781E+00  0.0000000000E+00
  0.2841848459E+00  0.1418270686E+00  0.0000000000E+00   1 167  13  0.1443638125E+01  0.7830395722E-01  0.0000000000E+00  0.6446435193E+00  0.8821744753E+00  0.1131374430E+01 -0.9498805912E+00  0.0000000000E+00
  0.2977660107E+00  0.1430935218E+00  0.0000000000E+00   1 168  13  0.1443688985E+01  0.7157108858E-01  0.0000000000E+00  0.6448819676E+00  0.8822675840E+00  0.1131081366E+01 -0.9486153617E+00  0.0000000000E+00
  0.3115149824E+00  0.1442883443E+00  0.0000000000E+00   1 169  13  0.1443750278E+01  0.6487777656E-01  0.0000000000E+00  0.6450857295E+00  0.8823470845E+00  0.1130831097E+01 -0.9474322063E+00  0.0000000000E+00
  0.3254245561E+00  0.1454115453E+00  0.0000000000E+00   1 170  13  0.1443748153E+01  0.5827212681E-01  0.0000000000E+00  0.6453125937E+00  0.8824355613E+00  0.1130552513E+01 -0.9461804006E+00  0.0000000000E+00
  0.3394876406E+00  0.1464632042E+00  0.0000000000E+00   1 171  13  0.1443620324E+01  0.5180620393E-01  0.0000000000E+00  0.6456118027E+00  0.8825522463E+00  0.1130185114E+01 -0.9447311295E+00  0.0000000000E+00
  0.3536973140E+00  0.1474434265E+00  0.0000000000E+00   1 172  13  0.1443318535E+01  0.4553138438E-01  0.0000000000E+00  0.6460221919E+00  0.8827122840E+00  0.1129681284E+01 -0.9429824433E+00  0.0000000000E+00
  0.3680468666E+00  0.1483522885E+00  0.0000000000E+00   1 173  13  0.1442808319E+01  0.3949211951E-01  0.0000000000E+00  0.6465724161E+00  0.8829268098E+00  0.1129006007E+01 -0.9408587644E+00  0.0000000000E+00
  0.3825298194E+00  0.1491897761E+00  0.0000000000E+00   1 174  13  0.1442067827E+01  0.3371907319E-01  0.0000000000E+00  0.6472818197E+00  0.8832032803E+00  0.1128135798E+01 -0.9383087025E+00  0.0000000000E+00
  0.3971399301E+00  0.1499557208E+00  0.0000000000E+00   1 175  13  0.1441087706E+01  0.2822266996E-01  0.0000000000E+00  0.6481603480E+00  0.8835454356E+00  0.1127058810E+01 -0.9353053877E+00  0.0000000000E+00
  0.4118711788E+00  0.1506497366E+00  0.0000000000E+00   1 176  13  0.1439873174E+01  0.2298822416E-01  0.0000000000E+00  0.6492066086E+00  0.8839525515E+00  0.1125777191E+01 -0.9318516718E+00  0.0000000000E+00
  0.4267177286E+00  0.1512711595E+00  0.0000000000E+00   1 177  13  0.1438447751E+01  0.1797374693E-01  0.0000000000E+00  0.6504045408E+00  0.8844181675E+00  0.1124311114E+01 -0.9279890273E+00  0.0000000000E+00
  0.4416739102E+00  0.1518189972E+00  0.0000000000E+00   1 178  13  0.1436855919E+01  0.1311095994E-01  0.0000000000E+00  0.6517209293E+00  0.8849291678E+00  0.1122701711E+01 -0.9238042665E+00  0.0000000000E+00
  0.4567341267E+00  0.1522918870E+00  0.0000000000E+00   1 179  13  0.1435160829E+01  0.8309511521E-02  0.0000000000E+00  0.6531068870E+00  0.8854664191E+00  0.1121009113E+01 -0.9194258314E+00  0.0000000000E+00
  0.4718927748E+00  0.1526880701E+00  0.0000000000E+00   1 180  13  0.1433434345E+01  0.3463514314E-02  0.0000000000E+00  0.6545055658E+00  0.8860078232E+00  0.1119302914E+01 -0.9150036205E+00  0.0000000000E+00
  0.4871441821E+00  0.1530053806E+00  0.0000000000E+00   1 181  13  0.1431741170E+01 -0.1541712413E-02  0.0000000000E+00  0.6558646074E+00  0.8865331345E+00  0.1117646901E+01 -0.9106761897E+00  0.0000000000E+00
  0.5024825105E+00  0.1532412536E+00  0.0000000000E+00   1 182  13  0.1430119696E+01 -0.6825192773E-02  0.0000000000E+00  0.6571514546E+00  0.8870299179E+00  0.1116080548E+01 -0.9065302176E+00  0.0000000000E+00
  0.5179016522E+00  0.1533927510E+00  0.0000000000E+00   1 183  13  0.1428547659E+01 -0.1251517520E-01  0.0000000000E+00  0.6583803335E+00  0.8875036923E+00  0.1114586181E+01 -0.9025288683E+00  0.0000000000E+00
  0.5333951512E+00  0.1534566081E+00  0.0000000000E+00   1 184  13  0.1426956595E+01 -0.1873981455E-01  0.0000000000E+00  0.6596012426E+00  0.8879741282E+00  0.1113103103E+01 -0.8985404309E+00  0.0000000000E+00
  0.5489561093E+00  0.1534292745E+00  0.0000000000E+00   1 185  13  0.1425081489E+01 -0.2569515549E-01  0.0000000000E+00  0.6610178162E+00  0.8885190196E+00  0.1111384300E+01 -0.8940253869E+00  0.0000000000E+00
  0.5645771061E+00  0.1533070315E+00  0.0000000000E+00   1 186  13  0.1421925464E+01 -0.3386724918E-01  0.0000000000E+00  0.6634218290E+00  0.8894489252E+00  0.1108477327E+01 -0.8868815125E+00  0.0000000000E+00
  0.5802501377E+00  0.1530861047E+00  0.0000000000E+00   1 187  13  0.1416320046E+01 -0.4371857926E-01  0.0000000000E+00  0.6676994852E+00  0.8910838250E+00  0.1103306721E+01 -0.8747484766E+00  0.0000000000E+00
  0.5959665725E+00  0.1527627427E+00  0.0000000000E+00   1 188  13  0.1409352862E+01 -0.5478712830E-01  0.0000000000E+00  0.6729873035E+00  0.8931025236E+00  0.1096943666E+01 -0.8599093317E+00  0.0000000000E+00
  0.6117171213E+00  0.1523333854E+00  0.0000000000E+00   1 189  13  0.1404095020E+01 -0.6586750507E-01  0.0000000000E+00  0.6768045327E+00  0.8945316603E+00  0.1092353786E+01 -0.8489584239E+00  0.0000000000E+00
  0.6274918363E+00  0.1517947803E+00  0.0000000000E+00   1 190  13  0.1402066551E+01 -0.7631855388E-01  0.0000000000E+00  0.6780643866E+00  0.8950439426E+00  0.1090878122E+01 -0.8448007878E+00  0.0000000000E+00
  0.6432801293E+00  0.1511441119E+00  0.0000000000E+00   1 191  13  0.1401563195E+01 -0.8617665135E-01  0.0000000000E+00  0.6778406847E+00  0.8948382877E+00  0.1091056222E+01 -0.8445925677E+00  0.0000000000E+00
  0.6590708670E+00  0.1503791147E+00  0.0000000000E+00   1 192  13  0.1399667619E+01 -0.9503207554E-01  0.0000000000E+00  0.6794343946E+00  0.8958256788E+00  0.1089429737E+01 -0.8395385187E+00  0.0000000000E+00
  0.6748524038E+00  0.1494982190E+00  0.0000000000E+00   1 193  13  0.1377853315E+01 -0.1092255685E+00  0.0000000000E+00  0.6967422233E+00  0.9028982440E+00  0.1069131743E+01 -0.7925218900E+00  0.0000000000E+00
  0.6906126760E+00  0.1485006366E+00  0.0000000000E+00   1 194  13  0.1304476798E+01 -0.1222043010E+00  0.0000000000E+00  0.7549396609E+00  0.9243001768E+00  0.1001646704E+01 -0.6361579946E+00  0.0000000000E+00
  0.7063393566E+00  0.1473863898E+00  0.0000000000E+00   1 195  13  0.1242932939E+01 -0.1247549021E+00  0.0000000000E+00  0.8040347855E+00  0.9405234549E+00  0.9467316725E+00 -0.5038776442E+00  0.0000000000E+00
  0.7220199901E+00  0.1461564306E+00  0.0000000000E+00   1 196  13  0.1231902361E+01 -0.1256495712E+00  0.0000000000E+00  0.8122334900E+00  0.9426448225E+00  0.9374259097E+00 -0.4808548287E+00  0.0000000000E+00
  0.7376421400E+00  0.1448126592E+00  0.0000000000E+00   1 197  13  0.1226177307E+01 -0.1289388067E+00  0.0000000000E+00  0.8163426940E+00  0.9438467350E+00  0.9327769867E+00 -0.4687580785E+00  0.0000000000E+00
  0.7531935350E+00  0.1433578713E+00  0.0000000000E+00   1 198  13  0.1218878690E+01 -0.1335895271E+00  0.0000000000E+00  0.8217444357E+00  0.9456016138E+00  0.9268012322E+00 -0.4531848589E+00  0.0000000000E+00
  0.7686621933E+00  0.1417956913E+00  0.0000000000E+00   1 199  13  0.1209164413E+01 -0.1387115962E+00  0.0000000000E+00  0.8290461898E+00  0.9479910890E+00  0.9187758672E+00 -0.4324974431E+00  0.0000000000E+00
  0.7840365670E+00  0.1401305475E+00  0.0000000000E+00   1 200  13  0.1197470501E+01 -0.1437108977E+00  0.0000000000E+00  0.8379177675E+00  0.9508759722E+00  0.9090661066E+00 -0.4075712724E+00  0.0000000000E+00
  0.7993056002E+00  0.1383675728E+00  0.0000000000E+00   1 201  13  0.1184560760E+01 -0.1483600748E+00  0.0000000000E+00  0.8477537162E+00  0.9540508831E+00  0.8983357866E+00 -0.3800248017E+00  0.0000000000E+00
  0.8144588476E+00  0.1365124538E+00  0.0000000000E+00   1 202  13  0.1170896244E+01 -0.1525619881E+00  0.0000000000E+00  0.8581908385E+00  0.9573917863E+00  0.8869853084E+00 -0.3508302148E+00  0.0000000000E+00
  0.8294864856E+00  0.1345714371E+00  0.0000000000E+00   1 203  13  0.1156772223E+01 -0.1562842510E+00  0.0000000000E+00  0.8689941770E+00  0.9608197279E+00  0.8752700907E+00 -0.3206176727E+00  0.0000000000E+00
  0.8443790776E+00  0.1325510287E+00  0.0000000000E+00   1 204  13  0.1142346536E+01 -0.1595103941E+00  0.0000000000E+00  0.8800393404E+00  0.9642931118E+00  0.8633239524E+00 -0.2897215150E+00  0.0000000000E+00
  0.8591275331E+00  0.1304579108E+00  0.0000000000E+00   1 205  13  0.1127707046E+01 -0.1622267290E+00  0.0000000000E+00  0.8912574204E+00  0.9677891632E+00  0.8512186211E+00 -0.2583275843E+00  0.0000000000E+00
  0.8737228715E+00  0.1282990231E+00  0.0000000000E+00   1 206  13  0.1112895798E+01 -0.1644122254E+00  0.0000000000E+00  0.9026167849E+00  0.9712973964E+00  0.8389847064E+00 -0.2265217728E+00  0.0000000000E+00
  0.8881557758E+00  0.1260817119E+00  0.0000000000E+00   1 207  13  0.1097932345E+01 -0.1660327947E+00  0.0000000000E+00  0.9141047940E+00  0.9748134869E+00  0.8266316780E+00 -0.1943390386E+00  0.0000000000E+00
  0.9024160045E+00  0.1238138208E+00  0.0000000000E+00   1 208  13  0.1082830337E+01 -0.1670367065E+00  0.0000000000E+00  0.9257150606E+00  0.9783351412E+00  0.8141616286E+00 -0.1617976874E+00  0.0000000000E+00
  0.9164914713E+00  0.1215041343E+00  0.0000000000E+00   1 209  13  0.1067616614E+01 -0.1673508938E+00  0.0000000000E+00  0.9374335353E+00  0.9818578421E+00  0.8015846958E+00 -0.1289370242E+00  0.0000000000E+00
  0.9303668971E+00  0.1191629876E+00  0.0000000000E+00   1 210  13  0.1052352415E+01 -0.1668834472E+00  0.0000000000E+00  0.9492210663E+00  0.9853697651E+00  0.7889368060E+00 -0.9586475321E-01  0.0000000000E+00
  0.9440220377E+00  0.1168033160E+00  0.0000000000E+00   1 211  13  0.1037158571E+01 -0.1655264540E+00  0.0000000000E+00  0.9609964269E+00  0.9888471504E+00  0.7763000064E+00 -0.6280335354E-01  0.0000000000E+00
  0.9574279758E+00  0.1144422867E+00  0.0000000000E+00   1 212  13  0.1022240249E+01 -0.1631820415E+00  0.0000000000E+00  0.9726120764E+00  0.9922476941E+00  0.7638258514E+00 -0.3015650474E-01  0.0000000000E+00
  0.9705422790E+00  0.1121029425E+00  0.0000000000E+00   1 213  13  0.1007902066E+01 -0.1597771180E+00  0.0000000000E+00  0.9838477771E+00  0.9955096163E+00  0.7517482340E+00  0.1472550496E-02  0.0000000000E+00
  0.9833009561E+00  0.1098166773E+00  0.0000000000E+00   1 214  13  0.9945434414E+00 -0.1553433209E+00  0.0000000000E+00  0.9944004576E+00  0.9985491351E+00  0.7403899935E+00  0.3125212592E-01  0.0000000000E+00
  0.9955997621E+00  0.1076278278E+00  0.0000000000E+00   1 215  13  0.9826162263E+00 -0.1499926906E+00  0.0000000000E+00  0.1003924157E+01  0.1001272523E+01  0.7301242871E+00  0.5822816920E-01  0.0000000000E+00
  0.1007234219E+01  0.1056037115E+00  0.0000000000E+00   1 216  13  0.9725552562E+00 -0.1441578949E+00  0.0000000000E+00  0.1012069604E+01  0.1003587064E+01  0.7213455663E+00  0.8142598833E-01  0.0000000000E+00
  0.1017639052E+01  0.1038695689E+00  0.0000000000E+00   1 217  13  0.9646866894E+00 -0.1382469313E+00  0.0000000000E+00  0.1018592537E+01  0.1005429404E+01  0.7143519358E+00  0.1001205000E+00  0.0000000000E+00
  0.1028028767E+01  0.1031584943E+00  0.0000000000E+00   1 218  13  0.9586635308E+00 -0.1316979289E+00  0.0000000000E+00  0.1023686701E+01  0.1006860501E+01  0.7088082717E+00  0.1149431742E+00  0.0000000000E+00
  0.1041170171E+01  0.1024994084E+00  0.0000000000E+00   1 219  13  0.9535245226E+00 -0.1237672252E+00  0.0000000000E+00  0.1028200835E+01  0.1008125169E+01  0.7038660041E+00  0.1284574334E+00  0.0000000000E+00
  0.1057268485E+01  0.1018762505E+00  0.0000000000E+00   1 220  13  0.9494683460E+00 -0.1145677458E+00  0.0000000000E+00  0.1032053313E+01  0.1009201175E+01  0.6997096136E+00  0.1404590173E+00  0.0000000000E+00
  0.1076784790E+01  0.1013095433E+00  0.0000000000E+00   1 221  13  0.9472154490E+00 -0.1045900638E+00  0.0000000000E+00  0.1034563870E+01  0.1009899546E+01  0.6969931725E+00  0.1491325802E+00  0.0000000000E+00
  0.1100346088E+01  0.1008277220E+00  0.0000000000E+00   1 222  13  0.9468369078E+00 -0.9431341365E-01  0.0000000000E+00  0.1035649189E+01  0.1010199600E+01  0.6958294806E+00  0.1542958870E+00  0.0000000000E+00
  0.1128729850E+01  0.1004653967E+00  0.0000000000E+00   1 223  13  0.9482129039E+00 -0.8417824214E-01  0.0000000000E+00  0.1035346608E+01  0.1010112813E+01  0.6961661704E+00  0.1561019750E+00  0.0000000000E+00
  0.1162876899E+01  0.1002636703E+00  0.0000000000E+00   1 224  13  0.9509959740E+00 -0.7448204869E-01  0.0000000000E+00  0.1033899351E+01  0.1009706874E+01  0.6977442721E+00  0.1552725722E+00  0.0000000000E+00
  0.1203917594E+01  0.1002704645E+00  0.0000000000E+00   1 225  13  0.9547928407E+00 -0.6539715724E-01  0.0000000000E+00  0.1031593291E+01  0.1009060512E+01  0.7002517822E+00  0.1526538537E+00  0.0000000000E+00
  0.1253204376E+01  0.1005403562E+00  0.0000000000E+00   1 226  13  0.9592163192E+00 -0.5699263654E-01  0.0000000000E+00  0.1028722590E+01  0.1008254704E+01  0.7033702602E+00  0.1491219888E+00  0.0000000000E+00
  0.1312353110E+01  0.1011338679E+00  0.0000000000E+00   1 227  13  0.9639357811E+00 -0.4927472238E-01  0.0000000000E+00  0.1025543385E+01  0.1007360205E+01  0.7068214615E+00  0.1454534305E+00  0.0000000000E+00
  0.1383294306E+01  0.1021164202E+00  0.0000000000E+00   1 228  13  0.9686845270E+00 -0.4221455221E-01  0.0000000000E+00  0.1022267122E+01  0.1006435785E+01  0.7103766392E+00  0.1422998290E+00  0.0000000000E+00
  0.1468335274E+01  0.1035569582E+00  0.0000000000E+00   1 229  13  0.9732612756E+00 -0.3576828339E-01  0.0000000000E+00  0.1019056848E+01  0.1005527137E+01  0.7138598779E+00  0.1401648597E+00  0.0000000000E+00
  0.1570234789E+01  0.1055274139E+00  0.0000000000E+00   1 230  13  0.9775236693E+00 -0.2988874039E-01  0.0000000000E+00  0.1016031208E+01  0.1004667870E+01  0.7171438500E+00  0.1393921509E+00  0.0000000000E+00
  0.1692295530E+01  0.1081244874E+00  0.0000000000E+00   1 231  13  0.9813809484E+00 -0.2453170372E-01  0.0000000000E+00  0.1013268948E+01  0.1003880632E+01  0.7201443662E+00  0.1401385393E+00  0.0000000000E+00
  0.1838467049E+01  0.1114457004E+00  0.0000000000E+00   1 232  13  0.9847847662E+00 -0.1965831795E-01  0.0000000000E+00  0.1010815360E+01  0.1003178831E+01  0.7228130646E+00  0.1423264467E+00  0.0000000000E+00
  0.2013475184E+01  0.1155919025E+00  0.0000000000E+00   1 233  13  0.9877206608E+00 -0.1523557939E-01  0.0000000000E+00  0.1008688569E+01  0.1002568302E+01  0.7251304664E+00  0.1455574520E+00  0.0000000000E+00
  0.2222975017E+01  0.1206747867E+00  0.0000000000E+00   1 234  13  0.9902003251E+00 -0.1123544400E-01  0.0000000000E+00  0.1006885346E+01  0.1002048860E+01  0.7270996064E+00  0.1489702749E+00  0.0000000000E+00
  0.2473733995E+01  0.1268183208E+00  0.0000000000E+00   1 235  13  0.9922541212E+00 -0.7633205464E-02  0.0000000000E+00  0.1005387025E+01  0.1001615883E+01  0.7287398172E+00  0.1510356909E+00  0.0000000000E+00
  0.2773851126E+01  0.1341623634E+00  0.0000000000E+00   1 236  13  0.9939244503E+00 -0.4405893850E-02  0.0000000000E+00  0.1004164855E+01  0.1001261748E+01  0.7300812042E+00  0.1493073399E+00  0.0000000000E+00
  0.3133019060E+01  0.1428662200E+00  0.0000000000E+00   1 237  13  0.9952600478E+00 -0.1530899461E-02  0.0000000000E+00  0.1003184674E+01  0.1000977117E+01  0.7311598735E+00  0.1402314548E+00  0.0000000000E+00
  0.3562837914E+01  0.1531132915E+00  0.0000000000E+00   1 238  13  0.9963114352E+00  0.1014932390E-02  0.0000000000E+00  0.1002410629E+01  0.1000751972E+01  0.7320141096E+00  0.1192763454E+00  0.0000000000E+00
  0.4077191258E+01  0.1651151170E+00  0.0000000000E+00   1 239  13  0.9971274929E+00  0.3255689067E-02  0.0000000000E+00  0.1001807900E+01  0.1000576422E+01  0.7326814774E+00  0.8181342166E-01  0.0000000000E+00
  0.4692695686E+01  0.1791122669E+00  0.0000000000E+00   1 240  13  0.9977530418E+00  0.5216353616E-02  0.0000000000E+00  0.1001344513E+01  0.1000441272E+01  0.7331967563E+00  0.2505931428E-01  0.0000000000E+00
  0.5429237211E+01  0.1953520633E+00  0.0000000000E+00   1 241  13  0.9982275236E+00  0.6922408392E-02  0.0000000000E+00  0.1000992332E+01  0.1000338353E+01  0.7335907756E+00 -0.4948693538E-01  0.0000000000E+00
